Order_Date,Customer_ID,Country,UnitPrice,Quantity,TotalPrice,Order_ID
2009-12-01,12921.0,United Kingdom,5.45,-3,-16.35,7733
2009-12-01,12836.0,United Kingdom,6.75,3,20.25,7734
2009-12-01,12836.0,United Kingdom,2.1,12,25.200000000000003,7735
2009-12-01,12836.0,United Kingdom,29.95,1,29.95,7736
2009-12-01,12836.0,United Kingdom,1.69,8,13.52,7737
2009-12-01,12836.0,United Kingdom,18.95,1,18.95,7738
2009-12-01,12836.0,United Kingdom,3.45,3,10.350000000000001,7739
2009-12-01,12836.0,United Kingdom,4.95,2,9.9,7740
2009-12-01,12836.0,United Kingdom,2.95,2,5.9,7741
2009-12-01,12836.0,United Kingdom,6.75,4,27.0,7742
2009-12-01,12836.0,United Kingdom,6.75,6,40.5,7743
2009-12-01,12836.0,United Kingdom,10.75,4,43.0,7744
2009-12-01,12836.0,United Kingdom,2.95,4,11.8,7745
2009-12-01,12836.0,United Kingdom,0.85,1,0.85,7746
2009-12-01,12836.0,United Kingdom,7.95,2,15.9,7747
2009-12-01,12836.0,United Kingdom,29.95,1,29.95,7748
2009-12-01,12836.0,United Kingdom,7.95,1,7.95,7749
2009-12-01,12836.0,United Kingdom,14.95,1,14.95,7750
2009-12-01,12836.0,United Kingdom,8.5,2,17.0,7751
2009-12-01,12836.0,United Kingdom,1.95,4,7.8,7752
2009-12-01,12836.0,United Kingdom,1.95,4,7.8,7753
2009-12-01,12836.0,United Kingdom,2.95,2,5.9,7754
2009-12-01,12836.0,United Kingdom,2.95,2,5.9,7755
2009-12-01,12836.0,United Kingdom,3.75,3,11.25,7756
2009-12-01,12836.0,United Kingdom,0.85,6,5.1,7757
2009-12-01,12836.0,United Kingdom,1.25,3,3.75,7758
2009-12-01,12836.0,United Kingdom,1.25,2,2.5,7759
2009-12-01,12836.0,United Kingdom,1.95,3,5.85,7760
2009-12-01,12836.0,United Kingdom,0.85,5,4.25,7761
2009-12-01,12836.0,United Kingdom,7.95,2,15.9,7762
2009-12-01,12836.0,United Kingdom,4.95,1,4.95,7763
2009-12-01,18287.0,United Kingdom,2.55,-2,-5.1,7764
2009-12-01,15005.0,United Kingdom,4.95,1,4.95,7765
2009-12-01,15005.0,United Kingdom,4.95,1,4.95,7766
2009-12-01,15005.0,United Kingdom,2.1,4,8.4,7767
2009-12-01,15005.0,United Kingdom,1.25,7,8.75,7768
2009-12-01,15005.0,United Kingdom,1.25,3,3.75,7769
2009-12-01,15005.0,United Kingdom,1.25,6,7.5,7770
2009-12-01,15005.0,United Kingdom,1.25,4,5.0,7771
2009-12-01,15005.0,United Kingdom,1.25,5,6.25,7772
2009-12-01,15005.0,United Kingdom,1.25,5,6.25,7773
2009-12-01,15005.0,United Kingdom,0.65,4,2.6,7774
2009-12-01,15005.0,United Kingdom,1.95,2,3.9,7775
2009-12-01,15005.0,United Kingdom,1.95,2,3.9,7776
2009-12-01,15005.0,United Kingdom,1.95,2,3.9,7777
2009-12-01,15005.0,United Kingdom,1.49,3,4.47,7778
2009-12-01,15005.0,United Kingdom,1.95,3,5.85,7779
2009-12-01,15005.0,United Kingdom,1.49,2,2.98,7780
2009-12-01,15005.0,United Kingdom,1.65,2,3.3,7781
2009-12-01,15005.0,United Kingdom,2.95,1,2.95,7782
2009-12-01,15005.0,United Kingdom,1.25,8,10.0,7783
2009-12-01,15005.0,United Kingdom,1.25,12,15.0,7784
2009-12-01,15005.0,United Kingdom,1.65,1,1.65,7785
2009-12-01,15005.0,United Kingdom,1.49,2,2.98,7786
2009-12-01,15005.0,United Kingdom,1.25,6,7.5,7787
2009-12-01,15005.0,United Kingdom,1.49,1,1.49,7788
2009-12-01,15005.0,United Kingdom,2.55,2,5.1,7789
2009-12-01,15005.0,United Kingdom,1.25,4,5.0,7790
2009-12-01,15005.0,United Kingdom,2.55,1,2.55,7791
2009-12-01,15005.0,United Kingdom,2.55,1,2.55,7792
2009-12-01,15005.0,United Kingdom,2.55,2,5.1,7793
2009-12-01,15005.0,United Kingdom,2.95,1,2.95,7794
2009-12-01,15005.0,United Kingdom,2.95,3,8.850000000000001,7795
2009-12-01,15005.0,United Kingdom,1.45,6,8.7,7796
2009-12-01,15005.0,United Kingdom,2.95,1,2.95,7797
2009-12-01,15005.0,United Kingdom,0.95,3,2.8499999999999996,7798
2009-12-01,15005.0,United Kingdom,2.95,8,23.6,7799
2009-12-01,15005.0,United Kingdom,10.75,1,10.75,7800
2009-12-01,15005.0,United Kingdom,9.95,2,19.9,7801
2009-12-01,15005.0,United Kingdom,0.85,4,3.4,7802
2009-12-01,15005.0,United Kingdom,0.65,8,5.2,7803
2009-12-01,15005.0,United Kingdom,0.42,8,3.36,7804
2009-12-01,15005.0,United Kingdom,1.25,2,2.5,7805
2009-12-01,15005.0,United Kingdom,2.95,1,2.95,7806
2009-12-01,15005.0,United Kingdom,1.65,2,3.3,7807
2009-12-01,15005.0,United Kingdom,1.65,4,6.6,7808
2009-12-01,15005.0,United Kingdom,1.65,4,6.6,7809
2009-12-01,15005.0,United Kingdom,1.65,3,4.949999999999999,7810
2009-12-01,15005.0,United Kingdom,4.95,1,4.95,7811
2009-12-01,15005.0,United Kingdom,3.95,3,11.850000000000001,7812
2009-12-01,15005.0,United Kingdom,4.25,2,8.5,7813
2009-12-01,15005.0,United Kingdom,2.55,6,15.299999999999999,7814
2009-12-01,15005.0,United Kingdom,1.25,11,13.75,7815
2009-12-01,15254.0,United Kingdom,14.95,-1,-14.95,7816
2009-12-01,16620.0,United Kingdom,6.75,2,13.5,7817
2009-12-01,16620.0,United Kingdom,9.95,1,9.95,7818
2009-12-01,16620.0,United Kingdom,4.65,3,13.950000000000001,7819
2009-12-01,16620.0,United Kingdom,1.25,12,15.0,7820
2009-12-01,16620.0,United Kingdom,1.25,12,15.0,7821
2009-12-01,16620.0,United Kingdom,1.25,24,30.0,7822
2009-12-01,16620.0,United Kingdom,1.25,24,30.0,7823
2009-12-01,16620.0,United Kingdom,1.25,24,30.0,7824
2009-12-01,16620.0,United Kingdom,4.25,3,12.75,7825
2009-12-01,16620.0,United Kingdom,1.69,8,13.52,7826
2009-12-01,16620.0,United Kingdom,0.85,8,6.8,7827
2009-12-01,16620.0,United Kingdom,2.55,6,15.299999999999999,7828
2009-12-01,16620.0,United Kingdom,3.95,4,15.8,7829
2009-12-01,16620.0,United Kingdom,0.65,24,15.600000000000001,7830
2009-12-01,16620.0,United Kingdom,0.85,12,10.2,7831
2009-12-01,16620.0,United Kingdom,1.25,12,15.0,7832
2009-12-01,16620.0,United Kingdom,1.25,12,15.0,7833
2009-12-01,16620.0,United Kingdom,2.1,6,12.600000000000001,7834
2009-12-01,16620.0,United Kingdom,0.85,12,10.2,7835
2009-12-01,16620.0,United Kingdom,1.95,10,19.5,7836
2009-12-01,16620.0,United Kingdom,1.95,10,19.5,7837
2009-12-01,16620.0,United Kingdom,0.85,12,10.2,7838
2009-12-01,16620.0,United Kingdom,0.85,12,10.2,7839
2009-12-01,16620.0,United Kingdom,0.85,12,10.2,7840
2009-12-01,16620.0,United Kingdom,1.69,12,20.28,7841
2009-12-01,16620.0,United Kingdom,0.21,36,7.56,7842
2009-12-01,16620.0,United Kingdom,1.95,8,15.6,7843
2009-12-01,16620.0,United Kingdom,1.65,10,16.5,7844
2009-12-01,16620.0,United Kingdom,0.85,24,20.4,7845
2009-12-01,16620.0,United Kingdom,0.85,24,20.4,7846
2009-12-01,16620.0,United Kingdom,1.25,12,15.0,7847
2009-12-01,16620.0,United Kingdom,1.65,20,33.0,7848
2009-12-01,16620.0,United Kingdom,1.95,12,23.4,7849
2009-12-01,16620.0,United Kingdom,0.42,16,6.72,7850
2009-12-01,16620.0,United Kingdom,0.42,12,5.04,7851
2009-12-01,16620.0,United Kingdom,0.85,12,10.2,7852
2009-12-01,16620.0,United Kingdom,3.75,6,22.5,7853
2009-12-01,16620.0,United Kingdom,3.75,6,22.5,7854
2009-12-01,16620.0,United Kingdom,2.1,6,12.600000000000001,7855
2009-12-01,16620.0,United Kingdom,1.25,12,15.0,7856
2009-12-01,16620.0,United Kingdom,1.25,12,15.0,7857
2009-12-01,16620.0,United Kingdom,1.65,12,19.799999999999997,7858
2009-12-01,16620.0,United Kingdom,2.95,6,17.700000000000003,7859
2009-12-01,16620.0,United Kingdom,2.95,6,17.700000000000003,7860
2009-12-01,16620.0,United Kingdom,3.25,6,19.5,7861
2009-12-01,16620.0,United Kingdom,1.95,20,39.0,7862
2009-12-01,16620.0,United Kingdom,2.55,6,15.299999999999999,7863
2009-12-01,16620.0,United Kingdom,1.65,6,9.899999999999999,7864
2009-12-01,16620.0,United Kingdom,3.75,4,15.0,7865
2009-12-01,16620.0,United Kingdom,4.25,4,17.0,7866
2009-12-01,12758.0,Portugal,4.95,3,14.850000000000001,7867
2009-12-01,12758.0,Portugal,3.45,8,27.6,7868
2009-12-01,12758.0,Portugal,3.95,8,31.6,7869
2009-12-01,12758.0,Portugal,1.25,12,15.0,7870
2009-12-01,12758.0,Portugal,5.95,3,17.85,7871
2009-12-01,12758.0,Portugal,1.45,12,17.4,7872
2009-12-01,12758.0,Portugal,1.45,12,17.4,7873
2009-12-01,12758.0,Portugal,0.55,24,13.200000000000001,7874
2009-12-01,12758.0,Portugal,1.25,12,15.0,7875
2009-12-01,12758.0,Portugal,2.95,6,17.700000000000003,7876
2009-12-01,12758.0,Portugal,4.95,3,14.850000000000001,7877
2009-12-01,12758.0,Portugal,6.35,12,76.19999999999999,7878
2009-12-01,12758.0,Portugal,7.95,2,15.9,7879
2009-12-01,12758.0,Portugal,3.25,6,19.5,7880
2009-12-01,12758.0,Portugal,2.95,6,17.700000000000003,7881
2009-12-01,12758.0,Portugal,1.65,8,13.2,7882
2009-12-01,12758.0,Portugal,0.85,12,10.2,7883
2009-12-01,12758.0,Portugal,1.25,16,20.0,7884
2009-12-01,12758.0,Portugal,1.95,8,15.6,7885
2009-12-01,12758.0,Portugal,0.85,24,20.4,7886
2009-12-01,12758.0,Portugal,0.85,24,20.4,7887
2009-12-01,12758.0,Portugal,0.42,24,10.08,7888
2009-12-01,12758.0,Portugal,0.65,24,15.600000000000001,7889
2009-12-01,12758.0,Portugal,2.55,12,30.599999999999998,7890
2009-12-01,12758.0,Portugal,8.5,2,17.0,7891
2009-12-01,12758.0,Portugal,2.95,12,35.400000000000006,7892
2009-12-01,12758.0,Portugal,0.85,24,20.4,7893
2009-12-01,12758.0,Portugal,0.85,16,13.6,7894
2009-12-01,12758.0,Portugal,0.85,16,13.6,7895
2009-12-01,12758.0,Portugal,1.69,16,27.04,7896
2009-12-01,12758.0,Portugal,1.69,16,27.04,7897
2009-12-01,12758.0,Portugal,1.95,30,58.5,7898
2009-12-01,12758.0,Portugal,0.85,40,34.0,7899
2009-12-01,12758.0,Portugal,1.45,100,145.0,7900
2009-12-01,12758.0,Portugal,2.1,12,25.200000000000003,7901
2009-12-01,12758.0,Portugal,7.95,4,31.8,7902
2009-12-01,12758.0,Portugal,10.95,6,65.69999999999999,7903
2009-12-01,12758.0,Portugal,1.95,30,58.5,7904
2009-12-01,12758.0,Portugal,3.75,6,22.5,7905
2009-12-01,12758.0,Portugal,2.1,12,25.200000000000003,7906
2009-12-01,12758.0,Portugal,0.72,100,72.0,7907
2009-12-01,12758.0,Portugal,5.95,6,35.7,7908
2009-12-01,12758.0,Portugal,0.85,20,17.0,7909
2009-12-01,12758.0,Portugal,1.95,20,39.0,7910
2009-12-01,12758.0,Portugal,1.95,30,58.5,7911
2009-12-01,12758.0,Portugal,3.39,24,81.36,7912
2009-12-01,12758.0,Portugal,3.75,16,60.0,7913
2009-12-01,12758.0,Portugal,4.95,12,59.400000000000006,7914
2009-12-01,12758.0,Portugal,1.25,24,30.0,7915
2009-12-01,12758.0,Portugal,1.65,30,49.5,7916
2009-12-01,12758.0,Portugal,2.95,6,17.700000000000003,7917
2009-12-01,12758.0,Portugal,1.45,12,17.4,7918
2009-12-01,12758.0,Portugal,0.85,40,34.0,7919
2009-12-01,12758.0,Portugal,0.85,12,10.2,7920
2009-12-01,12758.0,Portugal,3.25,12,39.0,7921
2009-12-01,12758.0,Portugal,3.25,12,39.0,7922
2009-12-01,12758.0,Portugal,2.95,12,35.400000000000006,7923
2009-12-01,12758.0,Portugal,3.75,6,22.5,7924
2009-12-01,12758.0,Portugal,5.95,6,35.7,7925
2009-12-01,12758.0,Portugal,5.95,6,35.7,7926
2009-12-01,12758.0,Portugal,1.95,24,46.8,7927
2009-12-01,12758.0,Portugal,1.95,30,58.5,7928
2009-12-01,12758.0,Portugal,1.69,36,60.839999999999996,7929
2009-12-01,12758.0,Portugal,2.1,24,50.400000000000006,7930
2009-12-01,12758.0,Portugal,1.25,12,15.0,7931
2009-12-01,12758.0,Portugal,1.65,16,26.4,7932
2009-12-01,12758.0,Portugal,2.1,12,25.200000000000003,7933
2009-12-01,12758.0,Portugal,0.42,25,10.5,7934
2009-12-01,12758.0,Portugal,0.42,25,10.5,7935
2009-12-01,12758.0,Portugal,0.42,25,10.5,7936
2009-12-01,12758.0,Portugal,1.69,48,81.12,7937
2009-12-01,12758.0,Portugal,2.95,6,17.700000000000003,7938
2009-12-01,12758.0,Portugal,2.95,6,17.700000000000003,7939
2009-12-01,12758.0,Portugal,5.95,3,17.85,7940
2009-12-01,12758.0,Portugal,1.25,24,30.0,7941
2009-12-01,12758.0,Portugal,0.55,24,13.200000000000001,7942
2009-12-01,12758.0,Portugal,1.45,24,34.8,7943
2009-12-01,12758.0,Portugal,2.55,6,15.299999999999999,7944
2009-12-01,12758.0,Portugal,3.75,4,15.0,7945
2009-12-01,14558.0,United Kingdom,7.95,-2,-15.9,7946
2009-12-01,17961.0,United Kingdom,2.1,1,2.1,7947
2009-12-01,17485.0,United Kingdom,6.75,-1,-6.75,7948
2009-12-01,17485.0,United Kingdom,2.95,-1,-2.95,7949
2009-12-01,17485.0,United Kingdom,1.25,-3,-3.75,7950
2009-12-01,17485.0,United Kingdom,3.25,-1,-3.25,7951
2009-12-01,17485.0,United Kingdom,2.95,-1,-2.95,7952
2009-12-01,17485.0,United Kingdom,4.95,-2,-9.9,7953
2009-12-01,15601.0,United Kingdom,2.95,1,2.95,7954
2009-12-01,13585.0,United Kingdom,12.75,1,12.75,7955
2009-12-01,13442.0,United Kingdom,4.25,2,8.5,7956
2009-12-01,13442.0,United Kingdom,1.55,4,6.2,7957
2009-12-01,13442.0,United Kingdom,14.95,2,29.9,7958
2009-12-01,13442.0,United Kingdom,45.95,1,45.95,7959
2009-12-01,13442.0,United Kingdom,6.95,2,13.9,7960
2009-12-01,13442.0,United Kingdom,4.95,4,19.8,7961
2009-12-01,13442.0,United Kingdom,3.45,1,3.45,7962
2009-12-01,13442.0,United Kingdom,1.95,1,1.95,7963
2009-12-01,13442.0,United Kingdom,3.75,1,3.75,7964
2009-12-01,13442.0,United Kingdom,3.75,3,11.25,7965
2009-12-01,13442.0,United Kingdom,3.95,4,15.8,7966
2009-12-01,13442.0,United Kingdom,5.95,2,11.9,7967
2009-12-01,13442.0,United Kingdom,5.95,1,5.95,7968
2009-12-01,13442.0,United Kingdom,5.95,1,5.95,7969
2009-12-01,13442.0,United Kingdom,5.95,1,5.95,7970
2009-12-01,13442.0,United Kingdom,0.65,12,7.800000000000001,7971
2009-12-01,13381.0,United Kingdom,1.25,-12,-15.0,7972
2009-12-01,13381.0,United Kingdom,1.25,-1,-1.25,7973
2009-12-01,13381.0,United Kingdom,1.45,12,17.4,7974
2009-12-01,16763.0,United Kingdom,4.65,5,23.25,7975
2009-12-01,16763.0,United Kingdom,10.65,2,21.3,7976
2009-12-01,16763.0,United Kingdom,1.25,12,15.0,7977
2009-12-01,16763.0,United Kingdom,2.95,6,17.700000000000003,7978
2009-12-01,16763.0,United Kingdom,0.85,12,10.2,7979
2009-12-01,16763.0,United Kingdom,3.25,6,19.5,7980
2009-12-01,16763.0,United Kingdom,2.95,6,17.700000000000003,7981
2009-12-01,16763.0,United Kingdom,0.85,12,10.2,7982
2009-12-01,16763.0,United Kingdom,1.25,12,15.0,7983
2009-12-01,16763.0,United Kingdom,1.25,12,15.0,7984
2009-12-01,16763.0,United Kingdom,1.25,12,15.0,7985
2009-12-01,16763.0,United Kingdom,1.25,12,15.0,7986
2009-12-01,16763.0,United Kingdom,2.95,6,17.700000000000003,7987
2009-12-01,16763.0,United Kingdom,3.75,4,15.0,7988
2009-12-01,16763.0,United Kingdom,7.95,2,15.9,7989
2009-12-01,16763.0,United Kingdom,1.95,8,15.6,7990
2009-12-01,16763.0,United Kingdom,7.95,4,31.8,7991
2009-12-01,16763.0,United Kingdom,1.25,12,15.0,7992
2009-12-01,16763.0,United Kingdom,1.25,12,15.0,7993
2009-12-01,16763.0,United Kingdom,1.25,12,15.0,7994
2009-12-01,16763.0,United Kingdom,4.25,4,17.0,7995
2009-12-01,17345.0,United Kingdom,2.25,-2,-4.5,7996
2009-12-01,17345.0,United Kingdom,2.25,-1,-2.25,7997
2009-12-01,17345.0,United Kingdom,2.25,-2,-4.5,7998
2009-12-01,17345.0,United Kingdom,1.45,-2,-2.9,7999
2009-12-01,17345.0,United Kingdom,2.1,-2,-4.2,8000
2009-12-01,17345.0,United Kingdom,2.1,-1,-2.1,8001
2009-12-01,17345.0,United Kingdom,1.65,-8,-13.2,8002
2009-12-01,17345.0,United Kingdom,1.65,-9,-14.85,8003
2009-12-01,17345.0,United Kingdom,3.75,-4,-15.0,8004
2009-12-01,17345.0,United Kingdom,2.95,-3,-8.850000000000001,8005
2009-12-01,17345.0,United Kingdom,2.25,-1,-2.25,8006
2009-12-01,17243.0,United Kingdom,3.75,12,45.0,8007
2009-12-01,17243.0,United Kingdom,2.55,12,30.599999999999998,8008
2009-12-01,17243.0,United Kingdom,3.75,12,45.0,8009
2009-12-01,17243.0,United Kingdom,0.55,12,6.6000000000000005,8010
2009-12-01,17243.0,United Kingdom,0.42,9,3.78,8011
2009-12-01,17243.0,United Kingdom,0.85,9,7.6499999999999995,8012
2009-12-01,17243.0,United Kingdom,0.85,9,7.6499999999999995,8013
2009-12-01,17243.0,United Kingdom,1.25,7,8.75,8014
2009-12-01,17243.0,United Kingdom,4.95,6,29.700000000000003,8015
2009-12-01,17243.0,United Kingdom,6.75,6,40.5,8016
2009-12-01,17243.0,United Kingdom,2.1,6,12.600000000000001,8017
2009-12-01,17243.0,United Kingdom,2.12,16,33.92,8018
2009-12-01,17243.0,United Kingdom,12.75,3,38.25,8019
2009-12-01,17243.0,United Kingdom,12.75,3,38.25,8020
2009-12-01,17243.0,United Kingdom,3.75,9,33.75,8021
2009-12-01,17243.0,United Kingdom,4.95,6,29.700000000000003,8022
2009-12-01,17243.0,United Kingdom,4.95,6,29.700000000000003,8023
2009-12-01,17243.0,United Kingdom,6.75,6,40.5,8024
2009-12-01,17243.0,United Kingdom,6.75,4,27.0,8025
2009-12-01,17243.0,United Kingdom,6.75,4,27.0,8026
2009-12-01,14865.0,United Kingdom,0.65,48,31.200000000000003,8027
2009-12-01,17345.0,United Kingdom,8.5,1,8.5,8028
2009-12-01,17345.0,United Kingdom,5.95,1,5.95,8029
2009-12-01,17345.0,United Kingdom,3.75,1,3.75,8030
2009-12-01,17345.0,United Kingdom,4.95,3,14.850000000000001,8031
2009-12-01,17345.0,United Kingdom,1.25,10,12.5,8032
2009-12-01,17345.0,United Kingdom,1.25,10,12.5,8033
2009-12-01,17345.0,United Kingdom,0.85,13,11.049999999999999,8034
2009-12-01,17345.0,United Kingdom,0.85,15,12.75,8035
2009-12-01,17345.0,United Kingdom,0.85,21,17.849999999999998,8036
2009-12-01,17345.0,United Kingdom,5.95,1,5.95,8037
2009-12-01,17345.0,United Kingdom,0.21,30,6.3,8038
2009-12-01,17345.0,United Kingdom,1.05,4,4.2,8039
2009-12-01,17345.0,United Kingdom,1.05,8,8.4,8040
2009-12-01,17345.0,United Kingdom,0.85,24,20.4,8041
2009-12-01,17345.0,United Kingdom,0.21,144,30.24,8042
2009-12-01,17345.0,United Kingdom,0.14,2,0.28,8043
2009-12-01,17345.0,United Kingdom,0.21,28,5.88,8044
2009-12-01,17345.0,United Kingdom,0.21,30,6.3,8045
2009-12-01,17345.0,United Kingdom,1.25,1,1.25,8046
2009-12-01,17345.0,United Kingdom,5.95,1,5.95,8047
2009-12-01,17345.0,United Kingdom,1.95,2,3.9,8048
2009-12-01,17345.0,United Kingdom,0.21,60,12.6,8049
2009-12-01,17345.0,United Kingdom,2.55,1,2.55,8050
2009-12-01,17345.0,United Kingdom,1.05,9,9.450000000000001,8051
2009-12-01,17345.0,United Kingdom,0.42,36,15.12,8052
2009-12-01,17345.0,United Kingdom,0.42,72,30.24,8053
2009-12-01,17345.0,United Kingdom,0.85,72,61.199999999999996,8054
2009-12-01,13819.0,United Kingdom,0.85,30,25.5,8055
2009-12-01,13819.0,United Kingdom,1.95,20,39.0,8056
2009-12-01,13819.0,United Kingdom,1.65,30,49.5,8057
2009-12-01,13819.0,United Kingdom,6.75,4,27.0,8058
2009-12-01,13819.0,United Kingdom,10.75,2,21.5,8059
2009-12-01,13819.0,United Kingdom,1.95,8,15.6,8060
2009-12-01,13819.0,United Kingdom,0.85,10,8.5,8061
2009-12-01,13819.0,United Kingdom,0.85,10,8.5,8062
2009-12-01,13819.0,United Kingdom,2.95,6,17.700000000000003,8063
2009-12-01,13819.0,United Kingdom,1.95,10,19.5,8064
2009-12-01,13819.0,United Kingdom,1.25,12,15.0,8065
2009-12-01,13819.0,United Kingdom,3.25,8,26.0,8066
2009-12-01,13819.0,United Kingdom,0.85,12,10.2,8067
2009-12-01,13819.0,United Kingdom,1.25,12,15.0,8068
2009-12-01,13819.0,United Kingdom,1.65,12,19.799999999999997,8069
2009-12-01,13819.0,United Kingdom,2.95,6,17.700000000000003,8070
2009-12-01,13819.0,United Kingdom,0.55,24,13.200000000000001,8071
2009-12-01,13819.0,United Kingdom,1.45,8,11.6,8072
2009-12-01,13819.0,United Kingdom,4.95,6,29.700000000000003,8073
2009-12-01,13819.0,United Kingdom,1.25,12,15.0,8074
2009-12-01,13819.0,United Kingdom,1.65,10,16.5,8075
2009-12-01,13819.0,United Kingdom,1.65,10,16.5,8076
2009-12-01,13819.0,United Kingdom,3.75,8,30.0,8077
2009-12-01,13819.0,United Kingdom,3.75,4,15.0,8078
2009-12-01,13819.0,United Kingdom,3.75,8,30.0,8079
2009-12-01,13819.0,United Kingdom,1.25,8,10.0,8080
2009-12-01,13819.0,United Kingdom,1.25,8,10.0,8081
2009-12-01,13819.0,United Kingdom,0.55,24,13.200000000000001,8082
2009-12-01,13819.0,United Kingdom,0.42,120,50.4,8083
2009-12-01,13819.0,United Kingdom,1.25,20,25.0,8084
2009-12-01,15750.0,United Kingdom,3.25,-1,-3.25,8085
2009-12-01,15750.0,United Kingdom,9.95,-1,-9.95,8086
2009-12-01,15750.0,United Kingdom,6.75,-2,-13.5,8087
2009-12-01,15750.0,United Kingdom,1.65,-1,-1.65,8088
2009-12-01,15750.0,United Kingdom,1.95,-1,-1.95,8089
2009-12-01,15808.0,United Kingdom,3.75,1,3.75,8090
2009-12-01,15808.0,United Kingdom,0.85,1,0.85,8091
2009-12-01,15808.0,United Kingdom,4.95,12,59.400000000000006,8092
2009-12-01,15808.0,United Kingdom,2.95,3,8.850000000000001,8093
2009-12-01,15808.0,United Kingdom,3.45,18,62.1,8094
2009-12-01,15808.0,United Kingdom,3.45,18,62.1,8095
2009-12-01,15808.0,United Kingdom,3.75,8,30.0,8096
2009-12-01,15808.0,United Kingdom,3.95,6,23.700000000000003,8097
2009-12-01,15808.0,United Kingdom,2.95,6,17.700000000000003,8098
2009-12-01,15808.0,United Kingdom,0.85,9,7.6499999999999995,8099
2009-12-01,15808.0,United Kingdom,6.75,3,20.25,8100
2009-12-01,15808.0,United Kingdom,6.75,6,40.5,8101
2009-12-01,15808.0,United Kingdom,2.95,10,29.5,8102
2009-12-01,15808.0,United Kingdom,5.95,12,71.4,8103
2009-12-01,15808.0,United Kingdom,8.5,7,59.5,8104
2009-12-01,15808.0,United Kingdom,4.25,5,21.25,8105
2009-12-01,15808.0,United Kingdom,3.39,36,122.04,8106
2009-12-01,15808.0,United Kingdom,2.95,12,35.400000000000006,8107
2009-12-01,15808.0,United Kingdom,2.55,12,30.599999999999998,8108
2009-12-01,15808.0,United Kingdom,1.95,30,58.5,8109
2009-12-01,15808.0,United Kingdom,1.95,20,39.0,8110
2009-12-01,15808.0,United Kingdom,1.95,20,39.0,8111
2009-12-01,15808.0,United Kingdom,0.85,20,17.0,8112
2009-12-01,15808.0,United Kingdom,0.85,20,17.0,8113
2009-12-01,15808.0,United Kingdom,0.85,20,17.0,8114
2009-12-01,15808.0,United Kingdom,1.25,2,2.5,8115
2009-12-01,17191.0,United Kingdom,6.75,2,13.5,8116
2009-12-01,17191.0,United Kingdom,6.75,2,13.5,8117
2009-12-01,17191.0,United Kingdom,6.75,2,13.5,8118
2009-12-01,17191.0,United Kingdom,6.75,2,13.5,8119
2009-12-01,17191.0,United Kingdom,6.75,1,6.75,8120
2009-12-01,17191.0,United Kingdom,6.75,3,20.25,8121
2009-12-01,17191.0,United Kingdom,4.25,3,12.75,8122
2009-12-01,17191.0,United Kingdom,1.95,4,7.8,8123
2009-12-01,17191.0,United Kingdom,1.45,3,4.35,8124
2009-12-01,17191.0,United Kingdom,2.95,3,8.850000000000001,8125
2009-12-01,17191.0,United Kingdom,1.49,9,13.41,8126
2009-12-01,17191.0,United Kingdom,8.5,1,8.5,8127
2009-12-01,17191.0,United Kingdom,4.95,2,9.9,8128
2009-12-01,17191.0,United Kingdom,2.95,1,2.95,8129
2009-12-01,17191.0,United Kingdom,5.95,3,17.85,8130
2009-12-01,17191.0,United Kingdom,0.42,12,5.04,8131
2009-12-01,17191.0,United Kingdom,2.1,2,4.2,8132
2009-12-01,17191.0,United Kingdom,0.55,1,0.55,8133
2009-12-01,17191.0,United Kingdom,0.55,1,0.55,8134
2009-12-01,17191.0,United Kingdom,0.55,1,0.55,8135
2009-12-01,17191.0,United Kingdom,2.1,3,6.300000000000001,8136
2009-12-01,17191.0,United Kingdom,0.42,12,5.04,8137
2009-12-01,17191.0,United Kingdom,2.1,3,6.300000000000001,8138
2009-12-01,17191.0,United Kingdom,3.75,3,11.25,8139
2009-12-01,17191.0,United Kingdom,5.95,2,11.9,8140
2009-12-01,17191.0,United Kingdom,2.95,4,11.8,8141
2009-12-01,17191.0,United Kingdom,4.65,1,4.65,8142
2009-12-01,17191.0,United Kingdom,2.95,2,5.9,8143
2009-12-01,17191.0,United Kingdom,1.25,2,2.5,8144
2009-12-01,17191.0,United Kingdom,2.95,3,8.850000000000001,8145
2009-12-01,17191.0,United Kingdom,1.25,2,2.5,8146
2009-12-01,17191.0,United Kingdom,3.25,2,6.5,8147
2009-12-01,13748.0,United Kingdom,1.95,20,39.0,8148
2009-12-01,13748.0,United Kingdom,2.95,12,35.400000000000006,8149
2009-12-01,13748.0,United Kingdom,1.25,24,30.0,8150
2009-12-01,13748.0,United Kingdom,2.1,6,12.600000000000001,8151
2009-12-01,13748.0,United Kingdom,1.65,12,19.799999999999997,8152
2009-12-01,13748.0,United Kingdom,2.55,6,15.299999999999999,8153
2009-12-01,13748.0,United Kingdom,2.1,10,21.0,8154
2009-12-01,17804.0,United Kingdom,5.1,-1,-5.1,8155
2009-12-01,15265.0,United Kingdom,2.95,6,17.700000000000003,8156
2009-12-01,15265.0,United Kingdom,6.75,2,13.5,8157
2009-12-01,15265.0,United Kingdom,2.95,6,17.700000000000003,8158
2009-12-01,15265.0,United Kingdom,2.55,9,22.95,8159
2009-12-01,15265.0,United Kingdom,2.55,6,15.299999999999999,8160
